No.;Time;Comment;Scramble;Date;P.1
28;25.83;;U2 R' U B U2 D' B2 R U D2 B R2 U2 F2 B L2 B R2 B';2020-10-19 14:31:06;25.83
29;25.70;;L2 D2 L2 F2 U' R2 B2 R2 U2 B2 U' L' U2 F L' B R' D L' R;2020-10-19 14:31:51;25.70
30;31.11;;L D2 F2 D2 R2 F2 R' B2 U2 F2 L U R2 B' F U R' D2 U2 B;2020-10-19 14:32:37;31.11
31;20.88;;U' L' D R2 U' R2 U F2 U' L2 F2 U' L2 U B' D2 U L R U F';2020-10-19 14:33:38;20.88
32;18.33;;U R' U D2 F2 L F R L2 F U2 R2 F2 U2 F L2 F' D2 L2 U2;2020-10-19 14:34:23;18.33
33;24.74;;B2 D U2 B2 R2 F2 U' R2 U L' R' B L U R2 B' F L R2;2020-10-19 14:35:03;24.74
34;20.09;;D' R2 F R2 F2 D2 U' R2 D' B2 U' L2 R2 U' R' B' D R2 B D2 L';2020-10-19 14:35:56;20.09
35;21.48;;D2 F2 U' F2 U' B2 L2 D2 L2 U2 B' L U' R D2 B' R2 U L2 R2;2020-10-19 14:36:35;21.48
36;29.85;;D' U' L2 R2 B2 U' R2 D' L2 B2 F2 R D F R2 D2 R' D B2;2020-10-19 14:37:39;29.85
37;32.07;;F' D2 R2 F' L2 F' R2 U2 F' L2 D2 B' R D' B2 F D' L2 R F2;2020-10-19 14:38:39;32.07
38;22.55;;D R D F' L B' R B' R' B2 U B2 D' R2 D' R2 F2 D';2020-10-19 14:39:56;22.55
39;25.04;;U2 B2 L2 F2 R2 B D2 F L2 R2 U2 R2 U F2 U R B' F' L' B' L';2020-10-19 14:40:36;25.04
40;25.59;;U F' L2 U F2 D' F2 U' B2 U B2 D2 L D2 B U B' L2 U2;2020-10-19 14:41:29;25.59
41;20.90;;U F' U' L U' L' B' R' D2 R2 L2 U B2 L2 D2 R2 D F2 R2 L';2020-10-19 14:42:17;20.90
42;26.60;;F2 D U L2 B2 R2 F2 U' R2 D' F2 L D B U2 R' U F' U F2 L;2020-10-19 14:43:01;26.60
43;20.30;;L2 R2 F2 U L2 U2 B2 D B2 U' R2 U2 F' L2 R2 D L' D' B' R U';2020-10-19 14:44:01;20.30
44;34.29;;R' F2 U L U' D2 L' F' U2 R U B2 L2 U2 D B2 D F2 R2 D';2020-10-19 14:44:43;34.29
45;19.04;;B U' R2 D2 L2 B2 U2 F2 D B2 U' F2 U2 R U2 R F' D2 B' U2;2020-10-19 14:45:39;19.04
46;18.18;;B2 U L2 B2 U2 F2 D L2 U' F2 L2 D' R' U' R' D' U F' U L B';2020-10-19 14:46:20;18.18
47;27.58;;L2 F' L2 U F' D B R L2 F' U2 F2 D2 B' U2 F2 L2 U2 R2 F2 L';2020-10-19 14:47:11;27.58
48;20.64;;B2 R U' L2 F2 B R2 U R F D2 B' D2 B2 U2 F D2 L2 F2 R2 F';2020-10-19 14:48:07;20.64
49;23.28;;D' R2 D R2 F2 D2 L2 B2 R2 D F' U' L2 U2 F2 L U' B' D L;2020-10-19 14:48:57;23.28
50;22.19+;;F2 R' U2 L2 F' U2 B2 D2 F2 R2 F' R2 U L2 D' F L U' L;2020-10-19 14:49:38;20.19
51;20.71;;B' R' F' D B2 U B' L' R2 F R2 F R2 D2 F' B' D2 B L2 F2 D';2020-10-19 14:50:22;20.71
52;23.60;;U F U L' U F' R F2 B2 D2 R2 D2 L2 F' D2 F' D2 L2 D2 U;2020-10-19 14:51:05;23.60
53;22.04;;D L U2 F' U2 R2 F L2 B2 R2 B R2 B' R B2 L' D R' U L';2020-10-19 14:51:48;22.04
54;30.71;;B' L2 D B2 D2 L' F2 D' L2 F' R2 D2 F R2 F D2 F B2 R';2020-10-19 14:52:28;30.71
55;26.97;;R2 B' R B D2 L D2 L D R2 F2 R2 B U2 B2 L2 B' D2 B U2 B';2020-10-19 14:53:48;26.97
56;21.27;;F' D2 B U B' L2 U R U2 D2 F2 D2 R' U2 D2 L2 U2 B L;2020-10-19 14:56:11;21.27
57;17.34;;R' F2 L2 B2 F2 L B2 R' F2 R' D2 B' U' B L' R' D' F D R;2020-10-19 14:56:48;17.34
58;29.70;;R U B' U2 R F B' D' B2 D' R2 D R2 L2 B2 U' B2 R2 U' B D2;2020-10-19 14:57:26;29.70
59;24.65;;F2 U2 B2 L R D2 L' D2 F2 R2 B2 R U' R2 F R B L' B L2 B;2020-10-19 14:58:18;24.65
60;30.45;;R' D U2 R2 B2 D2 B D2 U2 B F2 L2 R' F2 D F L2 B' F;2020-10-19 14:59:34;30.45
61;24.47;;F2 U2 B2 D B2 L2 U R2 D' U' F2 U' R B2 F D' B' D' L2 D2;2020-10-19 15:00:26;24.47
62;24.26;;L' B' U2 L2 F' D2 L2 U2 L2 B U2 R2 D' F' U R B2 R2 F';2020-10-19 15:01:09;24.26
63;20.39;;F' B2 D L2 B2 D F2 D L2 U F2 U' B D' B2 R U2 L' D2 B';2020-10-19 15:02:38;20.39
64;24.15;;D' L2 B' L2 R2 D2 L2 B2 U R2 F2 D' U2 R2 F' U2 F L B U' L';2020-10-19 15:03:18;24.15
65;17.64;;F L2 B2 L2 B L' U2 R B R2 D' L2 B2 U' B2 D F2 U B2 R2 D;2020-10-19 15:04:07;17.64
66;23.53;;R2 B2 U2 L2 F2 D' F2 R2 U R2 U2 L F2 R U F U' L' B;2020-10-19 19:18:00;23.53
67;26.06;;U2 B' R2 D' R2 U L2 F2 U' L2 D' U2 L2 F' L R2 U2 R2 D U2;2020-10-19 19:18:47;26.06
68;22.00;;D R B2 U' F2 L B' D R2 B2 R B2 R2 D2 L D2 F2 R D2 L2 B';2020-10-19 19:19:48;22.00
69;26.31;;D' B2 D U' B2 U' R2 D R2 U' L B2 F D2 L D U L U B' D';2020-10-19 19:20:35;26.31
70;21.64;;B2 L2 U F2 L2 B2 F2 D' U2 L2 U' F2 R F2 D2 F R2 D' L' R2;2020-10-19 19:21:46;21.64
71;19.07;;B D L2 U2 F2 U2 B2 R2 U B2 U F2 U' L D B2 R B' L D' U;2020-10-19 19:22:31;19.07
72;25.23;;F2 R2 U2 L2 U' F2 D L2 B2 U L2 R2 B' L U' B2 F2 L2 D' L2 F;2020-10-19 19:23:09;25.23
73;28.52;;B2 R2 U F2 U' B2 L2 U F2 D2 R D' U2 B' L' F D L' D U' L';2020-10-19 19:23:55;28.52
74;26.71;;F R2 B' D2 B U2 F' D2 B' R2 D2 U' B2 D U2 L U2 F2 L2 F R;2020-10-19 19:24:43;26.71
75;24.61;;R2 F' L F2 D2 B2 L B2 U2 L2 R U2 L2 D U2 R' F L2 D' U;2020-10-19 19:25:30;24.61
76;21.93;;D R2 U' L2 D' L2 D2 B2 D' L2 R2 B' R2 B' D R' B F U2 L D;2020-10-19 19:26:15;21.93
77;22.74;;F2 D2 R U2 F2 R2 D2 B2 R B2 L2 F U R2 B' L2 B2 L F D;2020-10-19 19:27:01;22.74
78;20.55;;F' D L D' F2 L' F2 U R2 B D2 L2 F' B2 R2 U2 L2 D2 B' U2;2020-10-19 19:27:45;20.55
79;23.98;;B2 U B2 U2 R2 B2 L2 U' F2 D2 R2 F U' L2 U' R U' L' U' B2 D';2020-10-19 19:28:29;23.98
80;26.69;;B2 D' R B2 L' D2 R F L2 F2 U' B2 U R2 D R2 L2 B2 U B2;2020-10-19 19:29:23;26.69
81;19.18;;R B' F2 L F2 D2 L' F2 R B2 L2 B2 R' F' U2 B' D' R' D' L';2020-10-19 19:30:12;19.18
82;20.48;;F2 R' D2 R B2 R' U2 R' D2 L' R2 F2 B D' R' B' L' U R' B U';2020-10-19 19:30:48;20.48
83;30.78;;B U2 L' U2 L2 R U2 L' D2 F2 D2 R2 F2 U' L R2 U' L' R F L';2020-10-19 19:31:28;30.78
84;24.08;;B' L' B2 D B2 D2 R2 F2 U2 L2 U2 L D' B' D' U R F2 L2;2020-10-19 19:32:30;24.08
85;24.62;;R' B2 D2 B' D2 B' L2 B U2 B' L2 F2 D2 U' L' D' R' U' F D2 R';2020-10-19 19:34:00;24.62
86;20.89;;D2 R2 F2 D2 B2 L' F2 L U2 R' F2 R' D' B' L' R2 U' R2 D2 F' R';2020-10-19 19:34:40;20.89
87;24.68;;B2 R2 F2 R U2 R' D2 B2 U2 L2 B D2 R B F' R D R2 B2;2020-10-19 19:35:36;24.68
88;31.22;;F U' D2 B' U2 F' R2 D2 F2 R2 B' D2 B D' B U2 L R D2 U' F2;2020-10-19 19:36:30;31.22
89;26.61;;U2 B L2 F2 L2 D2 B L2 B' U2 B U' L' U2 R2 D B2 F' U' R2;2020-10-19 19:38:04;26.61
90;21.65;;F2 L' F2 R' F2 R2 F2 R' B2 F2 L B2 U' F2 L R2 B D2 L2 R;2020-10-19 19:39:01;21.65
91;28.28;;F L2 U B2 U L2 D' L2 U R2 F2 R2 B U' B L R' U' B F2 D';2020-10-19 19:39:43;28.28
92;18.75;;F2 B U' B2 R D L B' U F' U2 R' U2 L U2 L F2 D2 B2 L2 D2;2020-10-19 19:40:36;18.75
93;23.71;;U D B' U' R' L' U2 F R B2 R2 L F2 L' F2 B2 L2 U2 R B;2020-10-19 19:41:14;23.71
94;27.54;;R F2 D B2 R2 B2 D U2 R2 B2 U2 B' D2 F' L D' U R' U2 R';2020-10-19 19:41:59;27.54
95;19.45;;U' L U2 R' B D F' R2 D' F2 L F2 U2 R2 F2 U2 L U2 R' B2 D2;2020-10-19 19:42:53;19.45
96;35.48;;B2 R2 B2 D2 L2 D2 U B2 U2 R2 L' F D' L' F2 R B' L2 D U';2020-10-19 19:43:52;35.48
97;25.87;;F' U' F L' D B' U' R B' R2 L2 D' R2 U D2 R2 F2 B2 U2;2020-10-19 19:44:46;25.87
98;30.31;;L2 U' L2 F' R' B R' F2 R2 D2 F2 R2 F L2 F2 D2 B R B';2020-10-19 19:46:04;30.31
99;21.84;;F D B F2 D2 L2 R2 F' R2 F2 L2 F' D2 U' F2 D R' D' R U;2020-10-19 19:47:17;21.84
100;20.45;;U2 L' B2 R' F2 R' D2 F2 L U2 L2 F2 U' F' L' B' D' L;2020-10-19 19:48:15;20.45
101;24.42;;U L' R2 U2 L2 D R2 B2 D R2 L F' D2 U' B2 U B L';2020-10-19 19:48:57;24.42
102;27.38;;F2 U2 F2 R U2 B2 L2 U2 L' B2 L2 B2 U' L' F' D' F2 U2 B U' F;2020-10-19 19:49:54;27.38
103;26.38;;B2 R' F2 U' B2 F2 U' L2 U2 L2 U B2 R2 B' F2 L B' U2 R' D';2020-10-19 19:50:56;26.38
104;21.87;;L' U2 B2 R' F2 L' D2 B2 F2 R' U2 F2 B' D' B2 D' R F2 D F';2020-10-19 19:51:41;21.87
105;23.76;;F2 R' D2 B2 L D2 U2 F2 R2 D2 R D' U' R' U B' D2 U B' D2 L;2020-10-19 19:52:23;23.76
106;24.29;;F L2 R2 F' L2 D2 U2 B' F2 D2 F' L' F' R' D' B L R2 B';2020-10-19 19:53:05;24.29
107;20.15;;F' B2 D' R2 U' B2 U' L2 U B2 F2 L2 D B U L' B' D U R' B;2020-10-19 19:53:52;20.15
108;25.55;;F' D F2 D F2 L2 F2 D' L2 U2 F2 D F' R B U' L R F2;2020-10-19 19:54:47;25.55
109;25.70;;B2 L U2 B2 U2 L' B2 L2 D2 B2 R U R' U L' F' D' R B2 U;2020-10-19 19:55:30;25.70
110;24.32;;B2 D2 R2 U' L2 B2 R2 D F2 R2 U' R F' U R2 U2 B2 U' L2;2020-10-19 22:27:58;24.32
111;21.75;;L B2 L2 D2 F2 R' B2 R' F2 R' D F2 R' F D L' B D' L R';2020-10-19 22:28:48;21.75
112;22.26;;B D' L' D2 F U D B' L' U R2 B2 L2 D2 F2 D' F2 L2 U F2 D2;2020-10-19 22:29:27;22.26
113;24.58;;L2 D2 R2 B D2 B2 F R2 B D2 U' L B2 R' U' L2 U' B' L';2020-10-19 22:30:06;24.58
114;26.70;;L B2 R' F2 R' D2 L F2 R' D2 B2 L U' F' D' U2 B' L2 U F' U;2020-10-19 22:31:03;26.70
115;26.06;;F' U2 R' D' R L' D' L F R2 U2 D2 F2 R' F2 R U2 B2 R2 B2 R;2020-10-19 22:31:55;26.06
116;30.97;;D B' U' B' R2 D2 U2 B R2 B2 L2 D2 R2 U2 L B' R' B' D' U L2;2020-10-19 22:32:46;30.97
117;24.28;;L R2 U2 F' L2 D2 L2 B2 R2 F' L2 U2 L' D' F2 R2 B' R' F2 U';2020-10-19 22:33:38;24.28
118;19.91;;D' F2 D2 U2 L2 U2 F2 R F2 R' B2 F2 L2 F R' B' R2 B D' F;2020-10-19 22:34:20;19.91
119;22.84;;L2 D' R2 B2 D L2 F2 D L2 F2 D U B' U' L F' R2 U2 L' F' U;2020-10-19 22:35:02;22.84
120;23.20;;U B2 L F2 L2 R2 B L2 F R2 B D2 L2 B2 L U' R B F' U' F';2020-10-19 22:36:01;23.20
121;21.87;;F' B U F L2 F R' U2 F' L2 B' R2 F U2 B' R2 B R2 U2 L' D;2020-10-19 22:36:58;21.87
122;16.63;;F2 R2 D2 F2 D F2 U2 L2 D F2 U' F' R2 D L' B2 R B2 F U2;2020-10-19 22:37:42;16.63
123;27.20;;F2 D2 L2 D B2 F2 R2 D B2 U R2 B' U F L' D2 B' F2 L2 B';2020-10-19 22:38:19;27.20
124;26.47;;L2 B2 F' R2 D2 B2 D2 F L2 F' D' B2 U L R D L2 B F' L;2020-10-19 22:39:11;26.47
125;26.42;;F L2 F D2 B L2 D2 B U2 R2 B D2 L D2 B U F R2 B D' B';2020-10-19 22:40:27;26.42
126;25.05;;F' L B2 D B L F' U2 L B2 L2 D' R2 U' R2 F2 B2 D' L2 U2;2020-10-19 22:42:37;25.05
127;26.41;;L D B D2 F' B' D R F' L2 F2 R2 U2 F2 B' L2 U2 B2 D';2020-10-19 22:43:19;26.41
128;34.99;;L2 D2 L2 D2 F U2 L2 B2 F' U2 B2 R2 D L' F2 U' B' U R U F;2020-10-19 22:44:11;34.99
129;20.76;;L2 U2 F2 D' L2 U B2 D' B2 F R2 U L' B' F2 R' U' F U2;2020-10-19 22:45:05;20.76
130;30.87;;L2 D R2 B2 D' R2 U L2 F2 U' R F' L2 F' R D R B' F L';2020-10-19 22:46:00;30.87
131;20.18;;R2 D' U' B2 D' L2 U L2 R2 D' R2 F2 B' U' F R2 B L U' L';2020-10-19 22:46:58;20.18
132;26.62;;F' U2 R' B2 U2 L2 R D2 B2 U2 F2 R B2 U' L' B' F' R U' R' F2;2020-10-19 22:47:39;26.62
133;20.52;;B2 R' U B2 L' D L2 D' F D' F2 D F2 D' B2 L2 F2 B2 D2 B2;2020-10-19 22:48:24;20.52
134;23.02;;L2 F2 R' B2 U2 R2 D2 R B2 L2 D' B' L' R' D' U' L U' R';2020-10-19 22:49:06;23.02
135;23.48;;U' F2 R2 D2 B2 U F2 U' L2 B2 L2 B D2 R F L' F U' B2 F D2;2020-10-19 22:49:54;23.48
136;27.81;;R2 U' F2 D' U' R2 B2 U' B2 L2 U2 B' D2 F' D2 U2 F' D' L' B;2020-10-19 22:51:33;27.81
137;17.61;;B2 D' B2 U F2 D' B2 D' F2 U' B2 L2 B D' F2 R' B2 D2 U2;2020-10-19 22:52:27;17.61
138;21.47;;U2 R' D R L' B U F2 R' U2 R2 U2 F L2 F U2 B L2 B U2;2020-10-19 22:53:07;21.47
139;28.27;;B' R2 D2 F2 L2 D2 B' R2 D2 F' D2 F R' U2 F' L' F2 U F' L U2;2020-10-19 22:53:57;28.27
140;24.32;;U2 R L2 U R2 D2 L2 F2 R2 F2 D' R2 F2 L' B' U B2 F2 R D R;2020-10-19 22:54:41;24.32
141;21.52;;U' R U' F2 L2 B2 D2 B2 D' F2 U L2 D2 R' B' D' L2 B' U2 L';2020-10-19 22:55:28;21.52
142;24.30+;;L' F2 R D2 U2 B2 L' R' B2 F2 R F R2 U' B2 R D' L' R' F;2020-10-19 22:56:15;22.30
143;17.33;;B2 D' L2 B2 R' U2 R' U2 B2 U2 F2 R D2 R' B' U F R' D U2 R2;2020-10-19 22:57:16;17.33
144;22.31;;U F R' U2 F2 R2 D2 R' F2 U2 L' D2 B R' U R' B' R2 U2;2020-10-19 22:57:50;22.31
145;21.79;;F L' R2 U2 F2 D' B2 D U' B2 F2 U' L2 B D U2 R U R U';2020-10-19 22:58:34;21.79
146;30.67;;D2 B2 L2 R B2 L2 B2 D2 U' B2 D' R2 F R B2 R B L';2020-10-19 22:59:17;30.67
147;18.98;;U R2 F2 L2 D' F2 U2 F2 L2 D B2 R F2 U' F R2 B D2 R2;2020-10-19 23:00:11;18.98
148;23.12;;F2 D2 L' R2 F2 D2 L2 F2 D2 F2 R U' L2 F' L' R U R' B' D B;2020-10-19 23:00:55;23.12
149;15.52;;U B R2 D B U L' R2 D' B2 D R2 U R2 D2 L2 F2 B' U';2020-10-19 23:01:41;15.52
150;27.51;;D2 R2 D R2 D' L2 D B2 U L2 U2 R2 B F R D2 U F D' B;2020-10-19 23:02:12;27.51
151;21.59;;U2 B' D' F R2 B2 L2 F2 R2 U2 F L2 B L F2 R D' R B' U';2020-10-19 23:03:01;21.59
152;20.61;;R' B' U L2 R2 U' R2 U' F2 U B2 D L D' R' U' F' U' R;2020-10-19 23:03:39;20.61
153;31.01;;B U B L F D' B2 U' L F L2 F2 B2 U2 L2 F' D2 L2 F R2;2020-10-19 23:04:14;31.01
154;23.54;;R' D R2 B F2 D2 L2 F D2 R2 D2 U2 B D' R' B' L' D2 B U R';2020-10-19 23:05:15;23.54
155;28.48;;U2 F' R2 U2 F' U2 L2 U2 B' L2 F' R' B' U2 L B' R U' F' L2;2020-10-19 23:06:04;28.48
156;19.72;;B2 D' F2 L B2 L U2 L2 D2 F2 L' D2 L' F' U B' L' F2 L2 B2;2020-10-19 23:06:52;19.72
157;21.34;;R U F' B2 L2 D B2 D U' F2 R2 F2 U L' F R D R2 U';2020-10-19 23:08:00;21.34
158;37.14;;B2 F R2 D2 B2 D' B2 L2 U L2 R2 B U2 R' B2 F2 D F2 D';2020-10-19 23:08:38;37.14
159;26.28;;D2 F U2 F2 D2 F' L2 F' R2 D2 B L' B' L D' L U L2 F L;2020-10-19 23:09:37;26.28
160;24.02;;F L2 R2 U2 L2 R2 B R2 B R2 B2 F' D' R' F R U2 B R' B' F;2020-10-19 23:10:24;24.02
161;25.90;;L2 F2 U' L' B2 D L F L' U2 L' B2 R' F2 D2 F2 D2 L2 F2 R;2020-10-19 23:11:16;25.90
162;19.21;;F L2 B2 L2 D2 B D2 F' U2 F2 L2 D2 L' U2 R2 D' R U2 L2 F;2020-10-19 23:12:16;19.21
163;22.76;;U2 F2 U2 R2 B' F2 R2 D2 F' U2 R D2 F' U' R B2 D2 F L' F2;2020-10-19 23:12:51;22.76
164;18.99;;U' F U F2 U' L2 D F2 L2 F2 R2 U2 F2 B R2 D' R' U' F D2;2020-10-19 23:13:34;18.99
165;23.24;;D L2 F2 U2 F R2 D2 F' R2 B R2 F L2 D' B' L' F R U2 B2 U;2020-10-19 23:14:19;23.24
166;23.77;;D' R2 D B2 R2 D' R2 F2 U F2 U2 R B' F L' B2 F' R2 U' F2;2020-10-19 23:15:00;23.77
167;31.24;;L D2 U2 F2 R U2 B2 R D2 R2 F2 R2 F' L2 F2 D' R2 U' L' B' D;2020-10-19 23:15:49;31.24
168;24.50;;L B D' B U L' D B U' F2 U F2 U' L2 U' L2 F2 U' L2 D2;2020-10-19 23:16:42;24.50
169;24.10;;D2 B F2 D U2 R2 U' L2 R2 F2 U L2 R2 B R F2 L B' D' R;2020-10-19 23:18:39;24.10
170;24.03;;R2 D' R2 D B2 L2 U' L2 F2 U' R F' R' F2 L R D B F2 L';2020-10-19 23:20:22;24.03
171;17.94;;D' L' B' U2 F D' L F2 U' R2 U2 R2 B2 D2 R2 U L2 D L U';2020-10-19 23:21:11;17.94
172;24.12;;D2 R F2 D2 F2 L2 D2 R D2 U2 R' D' L' U' F' D' U2 L R' B;2020-10-19 23:21:55;24.12
173;24.95;;F' D2 L' B2 R2 D2 R' U2 R' D2 R' F2 L' F' D' U' B' R2 F2 U B;2020-10-19 23:22:43;24.95
174;24.52;;D2 R2 D L2 U R2 D' F2 U2 R2 L' B L2 D F' U' L R B R';2020-10-19 23:25:10;24.52
175;26.04;;B2 R U2 L' F2 L' F2 U2 L2 D2 F2 D' R' U2 F2 U2 B' L' R';2020-10-19 23:26:20;26.04
176;22.44;;D L2 U' B L B R' B2 U R2 D L2 B2 U' F2 D2 F2 L' F;2020-10-19 23:27:08;22.44
177;23.92;;R B D2 F2 R' F' B' L' U R2 D F2 U' R2 U F2 D' L2 D L2;2020-10-19 23:27:56;23.92
178;22.47;;U2 F2 L R D2 B2 R' F2 D2 F2 U2 B U B' D U B R' D B R2;2020-10-19 23:28:43;22.47
179;28.37;;L2 F' L2 D2 R2 F U2 B R2 B' F2 U2 D R F R2 F L U L2 R;2020-10-19 23:29:31;28.37
180;23.27;;R B2 R F2 L' D2 F2 L D2 R F U B L' B2 F' U' B2 R D;2020-10-19 23:59:00;23.27
181;23.96;;R2 L2 B2 D' L' U2 D' L' F' L2 D2 B' D2 F' U2 L2 B' D2 L2 F2;2020-10-19 23:59:53;23.96
182;26.55;;U' F L2 D2 U2 B R2 D2 F2 L2 R2 U2 R' B2 L2 U B D' F2 R;2020-10-20 00:00:53;26.55
183;24.73;;R' U B2 R2 U B2 L2 U R2 F2 D2 F' R2 B' L B R2 D' F D';2020-10-20 00:32:23;24.73
184;19.64;;D' F2 U2 R2 U2 L2 F2 U2 B R2 B U' B F' U2 F D' F L;2020-10-20 00:33:47;19.64
185;19.87;;U2 F2 U L2 D' R2 D2 F2 D L2 U' R' D L U F2 D2 B D2 R' F';2020-10-20 00:34:26;19.87
186;21.75;;L B' D' R' F2 R2 F U R L2 B2 R2 D2 F' U2 B' U2 B' R2 D2 F2;2020-10-20 00:36:23;21.75
187;20.77;;R2 F B2 L' U2 L U2 F2 L B2 L2 D2 R' F' R U' F2 D' U2 R;2020-10-20 00:37:15;20.77
188;20.52;;F' D2 L2 U F L' U R2 B2 U2 R2 L U2 B2 U2 R' U2 L F' U;2020-10-20 00:37:55;20.52
189;41.54;;B L' D F2 R L2 U D2 F L2 U2 F2 R2 F2 B' L2 F2 R2 U2 L;2020-10-20 00:38:35;41.54
190;31.16;;B' U2 L2 U2 F2 R2 B' U2 F D2 F2 U2 R' F2 D B' D2 F2 D2 L2 F';2020-10-20 00:39:53;31.16
191;29.19;;D2 F' U2 F D2 B' R2 U2 F U2 B' U B L2 F2 U' R' U' F' D2;2020-10-20 00:40:47;29.19
192;27.59;;D2 F2 D2 R U2 R F2 U2 F2 D2 R' B D' U F2 D2 L R2 B' D' U;2020-10-20 00:41:34;27.59
193;23.81;;B' L2 F L' U2 B U2 B' D' U2 R2 F' D2 F' L2 U2 B' D2 L2;2020-10-20 00:42:24;23.81
194;27.83;;U2 B F2 R2 D' F2 R2 F2 R2 D B2 D2 B2 R F D2 L' U R' D B';2020-10-20 00:43:21;27.83
195;33.42;;F2 R2 D B2 U2 B2 F2 U' L2 B2 F L2 B' L' D2 B' U' R' F L';2020-10-20 00:44:11;33.42
196;27.10;;F U' R2 B2 R2 U' F2 D2 F2 U L2 D' F L D B2 R F2 R U' L';2020-10-20 00:45:11;27.10
197;32.58;;D2 B2 D2 R2 U2 L R2 U2 F2 L' U2 B' L D' B2 F' U2 F' R2 F2;2020-10-20 00:46:13;32.58
198;56.08;;U F D R2 F2 D' R2 F2 D' R2 U L2 D B2 F' L' B' R' D2 B D';2020-10-20 00:47:12;56.08
199;23.41;;L' F2 B R2 U L D L2 F' U2 L2 F2 B R2 F D2 L2 U2 D B2;2020-10-20 00:48:38;23.41
200;27.96;;F' U' D2 B' D' L' B' D' B2 U2 F2 L2 F2 L2 B2 U' R2 F R2;2020-10-20 00:49:25;27.96
201;22.19;;F2 U' R F U2 D F' U B2 L2 D' B2 R2 U' R2 U B;2020-10-20 00:50:09;22.19
